request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
1911,24.112618999879487,2,71,steady,late,1.3945799998964503
1912,15.59438100002808,2,72,steady,late,8.518237999851408
1913,20.34257500008607,2,73,steady,late,4.7481940000579925
1914,19.133620000047813,2,74,steady,late,1.2089550000382587
1915,21.69069199999285,2,75,steady,late,2.5570719999450375
1916,17.639162000023134,2,76,steady,late,4.051529999969716
1917,12.322058999870933,2,77,steady,late,5.317103000152201
1918,14.695920999884038,2,78,steady,late,2.373862000013105
1919,23.14316700017116,2,79,steady,late,8.447246000287123
1920,21.268921999990198,2,80,steady,late,1.874245000180963
1921,22.10566500002642,2,81,steady,late,0.8367430000362219
1922,20.57986400018308,2,82,steady,late,1.5258009998433408
1923,16.425518999994893,2,83,steady,late,4.1543450001881865
1924,23.322348999954556,2,84,steady,late,6.896829999959664
1925,27.703943999995317,2,85,steady,late,4.381595000040761
1926,19.123727999840412,2,86,steady,late,8.580216000154905
1927,17.580664999968576,2,87,steady,late,1.543062999871836
1928,16.267267999865,2,88,steady,late,1.3133970001035777
1929,12.053276999949958,2,89,steady,late,4.2139909999150404
1930,17.03422600007798,2,90,steady,late,4.980949000128021
1931,20.006992000162427,2,91,steady,late,2.972766000084448
1932,24.842734000003475,2,92,steady,late,4.835741999841048
1933,29.243543999882604,2,93,steady,late,4.4008099998791295
1934,29.21257599996352,2,94,steady,late,0.030967999919084832
1935,22.7786319999268,2,95,steady,late,6.433944000036718
1936,21.15080300018235,2,96,steady,late,1.6278289997444517
1937,15.080450999903405,2,97,steady,late,6.070352000278945
1938,10.652648999894154,2,98,steady,late,4.427802000009251
1939,16.378442999894105,2,99,steady,late,5.725793999999951
1940,20.91044700000566,2,100,steady,late,4.532004000111556
1941,21.440297000026476,2,101,steady,late,0.5298500000208151
1942,21.389826999893558,2,102,steady,late,0.05047000013291836
1943,31.717933999971137,2,103,steady,late,10.32810700007758
1944,31.480658999953448,2,104,steady,late,0.2372750000176893
1945,19.748747999983607,2,105,steady,late,11.731910999969841
1946,29.71147700009169,2,106,steady,late,9.962729000108084
1947,18.44415100003971,2,107,steady,late,11.26732600005198
1948,16.45841999993536,2,108,steady,late,1.9857310001043516
1949,24.955582000075083,2,109,steady,late,8.497162000139724
1950,25.232561000166243,2,110,steady,late,0.27697900009115983
1951,40.13985100004902,2,111,steady,late,14.907289999882778
1952,33.241557999872384,2,112,steady,late,6.898293000176636
1953,35.98132899992379,2,113,steady,late,2.7397710000514053
1954,30.60652299996036,2,114,steady,late,5.374805999963428
1955,17.80825899982119,2,115,steady,late,12.79826400013917
1956,24.411974000031478,2,116,steady,late,6.603715000210286
1957,13.822741000012684,2,117,steady,late,10.589233000018794
1958,16.46564800012129,2,118,steady,late,2.6429070001086075
1959,11.357681999925262,2,119,steady,late,5.107966000196029
1960,13.825666999991881,2,120,steady,late,2.4679850000666192
1961,17.74401900001976,2,121,steady,late,3.9183520000278804
1962,18.356025999992198,2,122,steady,late,0.6120069999724365
1963,10.258141999884174,2,123,steady,late,8.097884000108024
1964,14.582196999981534,2,124,steady,late,4.32405500009736
1965,9.714798999993945,2,125,steady,late,4.867397999987588
1966,21.9738089999737,2,126,steady,late,12.259009999979753
1967,20.78486300001714,2,127,steady,late,1.1889459999565588
1968,19.335872999818093,2,128,steady,late,1.4489900001990463
1969,15.982459000042581,2,129,steady,late,3.353413999775512
1970,12.934485000187124,2,130,steady,late,3.047973999855458
1971,24.909955999874,2,131,steady,late,11.975470999686877
1972,20.330702000137535,2,132,steady,late,4.579253999736466
1973,21.019508000108544,2,133,steady,late,0.6888059999710094
1974,17.153943000039362,2,134,steady,late,3.865565000069182
1975,16.22300200006066,2,135,steady,late,0.9309409999787022
1976,13.521472999855177,2,136,steady,late,2.7015290002054826
1977,19.909585000050356,2,137,steady,late,6.3881120001951786
1978,21.17522900016411,2,138,steady,late,1.2656440001137526
1979,20.83444100003362,2,139,steady,late,0.3407880001304875
1980,27.534553999885247,2,140,steady,late,6.700112999851626
1981,34.91612800007715,2,141,steady,late,7.381574000191904
1982,36.39743899998393,2,142,steady,late,1.481310999906782
1983,21.400837999863143,2,143,steady,late,14.99660100012079
1984,33.31427800003439,2,144,steady,late,11.91344000017125
1985,30.67545799990512,2,145,steady,late,2.6388200001292716
1986,26.049182000178916,2,146,steady,late,4.626275999726204
1987,22.279883999999583,2,147,steady,late,3.769298000179333
1988,25.82688400002553,2,148,steady,late,3.547000000025946
1989,18.780999999989945,2,149,steady,late,7.045884000035585
1990,13.477481000109037,2,150,steady,late,5.303518999880907
1991,32.203076999849145,2,151,steady,late,18.725595999740108
1992,20.53811099995073,2,152,steady,late,11.664965999898413
1993,23.12434099985694,2,153,steady,late,2.586229999906209
1994,16.56562100015435,2,154,steady,late,6.558719999702589
1995,18.33333800004766,2,155,steady,late,1.7677169998933095
1996,26.357727999993585,2,156,steady,late,8.024389999945925
1997,25.901467000039702,2,157,steady,late,0.4562609999538836
1998,25.163865999957125,2,158,steady,late,0.7376010000825772
1999,24.37899999995352,2,159,steady,late,0.7848660000036034
2000,25.279730999955063,2,160,steady,late,0.9007310000015423
2001,26.963670999975875,2,161,steady,late,1.6839400000208116
2002,31.416555000078006,2,162,steady,late,4.452884000102131
2003,20.962115000202175,2,163,steady,late,10.45443999987583
2004,21.577766000064003,2,164,steady,late,0.6156509998618276
2005,16.478926999980104,2,165,steady,late,5.098839000083899
2006,18.896613999913825,2,166,steady,late,2.4176869999337214
2007,22.393726000018432,2,167,steady,late,3.4971120001046074
2008,27.568930000143155,2,168,steady,late,5.175204000124722
2009,26.88044899991837,2,169,steady,late,0.6884810002247832
2010,25.51021799990849,2,170,steady,late,1.3702310000098805
2011,26.72909299985804,2,171,steady,late,1.2188749999495485
2012,24.661374999823238,2,172,steady,late,2.0677180000348017
2013,14.363642000034815,2,173,steady,late,10.297732999788423
2014,19.7537920000741,2,174,steady,late,5.390150000039284
2015,19.961554000019532,2,175,steady,late,0.20776199994543276
2016,22.04155799995533,2,176,steady,late,2.0800039999357978
2017,42.038819000026706,2,177,steady,late,19.997261000071376
2018,29.35994400013442,2,178,steady,late,12.678874999892287
2019,29.581215000007433,2,179,steady,late,0.22127099987301335
2020,34.98609600001146,2,180,steady,late,5.404881000004025
2021,30.064042000049085,2,181,steady,late,4.9220539999623725
2022,46.12456299992118,2,182,steady,late,16.060520999872097
2023,38.08879700000034,2,183,steady,late,8.03576599992084
2024,37.73738399991089,2,184,steady,late,0.3514130000894511
2025,46.699172999979055,2,185,steady,late,8.961789000068165
2026,41.859444000010626,2,186,steady,late,4.839728999968429
2027,37.52404800002296,2,187,steady,late,4.335395999987668
2028,27.277136999828144,2,188,steady,late,10.246911000194814
2029,26.858092999873406,2,189,steady,late,0.41904399995473796
2030,24.024917000133428,2,190,steady,late,2.8331759997399786
2031,32.930794999856516,2,191,steady,late,8.905877999723089
2032,28.67214899993087,2,192,steady,late,4.258645999925648
2033,20.427063999932216,2,193,steady,late,8.245084999998653
2034,41.64789900005417,2,194,steady,late,21.22083500012195
2035,31.885940999927698,2,195,steady,late,9.76195800012647
2036,38.79058699999405,2,196,steady,late,6.90464600006635
2037,32.09289999995235,2,197,steady,late,6.697687000041697
2038,29.207770000084565,2,198,steady,late,2.885129999867786
2039,24.298413999986224,2,199,steady,late,4.909356000098342
2040,25.51846000005753,2,200,steady,late,1.2200460000713065
2041,26.56598099997609,2,201,steady,late,1.0475209999185608
2042,12.491374999854088,2,202,steady,late,14.074606000122003
2043,12.285369999972318,2,203,steady,late,0.20600499988177035
2044,13.581411999894044,2,204,steady,late,1.2960419999217265
2045,23.5362549999536,2,205,steady,late,9.954843000059554
2046,34.12127700016754,2,206,steady,late,10.58502200021394
2047,15.05100899998979,2,207,steady,late,19.070268000177748
2048,22.951103999957922,2,208,steady,late,7.9000949999681325
2049,18.43336599995382,2,209,steady,late,4.517738000004101
2050,23.107912000114084,2,210,steady,late,4.674546000160262
2051,31.42973599983634,2,211,steady,late,8.321823999722255
2052,18.291521999799443,2,212,steady,late,13.138214000036896
2053,15.005191000000195,2,213,steady,late,3.2863309997992474
2054,29.136193000113053,2,214,steady,late,14.131002000112858
2055,12.413346999892383,2,215,steady,late,16.72284600022067
2056,16.27394499996626,2,216,steady,late,3.860598000073878
2057,16.419825999946625,2,217,steady,late,0.1458809999803634
2058,14.306532000091465,2,218,steady,late,2.113293999855159
2059,12.371106000045984,2,219,steady,late,1.9354260000454815
2060,10.766926000087551,2,220,steady,late,1.6041799999584327
2061,10.16798499995275,2,221,steady,late,0.5989410001348006
2062,8.294145999798275,2,222,steady,late,1.8738390001544758
2063,12.08651800016014,2,223,steady,late,3.7923720003618655
2064,8.136470000181362,2,224,steady,late,3.9500479999787785
2065,11.77259100018091,2,225,steady,late,3.636120999999548
2066,19.93818799996916,2,226,steady,late,8.16559699978825
2067,16.897376000088116,2,227,steady,late,3.0408119998810434
2068,17.38954500001455,2,228,steady,late,0.4921689999264345
2069,35.963645000038014,2,229,steady,late,18.574100000023464
2070,28.51784199992835,2,230,steady,late,7.445803000109663
2071,15.709136999930706,2,231,steady,late,12.808704999997644
2072,15.564871999913521,2,232,steady,late,0.14426500001718523
2073,16.41005600004064,2,233,steady,late,0.8451840001271194
2074,13.514796999970713,2,234,steady,late,2.8952590000699274
2075,12.181888999975854,2,235,steady,late,1.332907999994859
2076,9.024720000070374,2,236,steady,late,3.1571689999054797
2077,11.08666400000402,2,237,steady,late,2.0619439999336464
2078,15.688047999901755,2,238,steady,late,4.601383999897735
2079,16.670611999870744,2,239,steady,late,0.9825639999689884
2080,15.41040899996915,2,240,steady,late,1.260202999901594
2081,19.27796799986936,2,241,steady,late,3.8675589999002113
2082,27.56475999990471,2,242,steady,late,8.286792000035348
2083,27.71044900009656,2,243,steady,late,0.14568900019185094
2084,29.055102000029365,2,244,steady,late,1.344652999932805
2085,22.944090000009965,2,245,steady,late,6.1110120000194
2086,15.363031000106275,2,246,steady,late,7.581058999903689
2087,25.008689000060258,2,247,steady,late,9.645657999953983
2088,22.58219200007261,2,248,steady,late,2.4264969999876485
2089,23.243210999908115,2,249,steady,late,0.6610189998355054
2090,20.811288000004424,2,250,steady,late,2.4319229999036907
2091,14.45520399988709,2,251,steady,late,6.356084000117335
2092,17.05958799993823,2,252,steady,late,2.604384000051141
2093,17.52781799996228,2,253,steady,late,0.46823000002405024
2094,19.061863000160884,2,254,steady,late,1.5340450001986028
2095,14.0753709999899,2,255,steady,late,4.986492000170983
2096,17.709315000047354,2,256,steady,late,3.633944000057454
2097,16.887362000034045,2,257,steady,late,0.8219530000133091
2098,15.896083999905386,2,258,steady,late,0.9912780001286592
2099,16.971906999970088,2,259,steady,late,1.0758230000647018
2100,17.647717999807355,2,260,steady,late,0.6758109998372674
2101,13.105083000027662,2,261,steady,late,4.542634999779693
2102,9.794661999876553,2,262,steady,late,3.310421000151109
2103,9.658455000135291,2,263,steady,late,0.13620699974126182
2104,12.517699999989418,2,264,steady,late,2.859244999854127
2105,14.255101000117065,2,265,steady,late,1.7374010001276474
2106,15.996376999964923,2,266,steady,late,1.7412759998478577
2107,15.198877000102584,2,267,steady,late,0.7974999998623389
2108,23.378255999887187,2,268,steady,late,8.179378999784603
2109,25.595629000008557,2,269,steady,late,2.21737300012137
2110,28.34039100002883,2,270,steady,late,2.7447620000202733
2111,24.560478000012154,2,271,steady,late,3.779913000016677
2112,15.23362900002212,2,272,steady,late,9.326848999990034
2113,15.130112999941048,2,273,steady,late,0.10351600008107198
2114,18.665788999896904,2,274,steady,late,3.5356759999558562
2115,15.147520000027725,2,275,steady,late,3.5182689998691785
2116,11.940762999984145,2,276,steady,late,3.2067570000435808
2117,11.874695000187785,2,277,steady,late,0.0660679997963598
2118,20.578419999992548,2,278,steady,late,8.703724999804763
2119,10.075782000058098,2,279,steady,late,10.50263799993445
2120,11.883085999897958,2,280,steady,late,1.80730399983986
2121,17.030808000072284,2,281,steady,late,5.147722000174326
2122,20.302076999996643,2,282,steady,late,3.2712689999243594
2123,21.752393000042503,2,283,steady,late,1.4503160000458593
2124,11.150405000080355,2,284,steady,late,10.601987999962148
2125,18.193029000030947,2,285,steady,late,7.042623999950592
2126,30.179423000163297,2,286,steady,late,11.98639400013235
2127,30.950377999943157,2,287,steady,late,0.7709549997798604
2128,20.645895999905406,2,288,steady,late,10.304482000037751
2129,23.263172000042687,2,289,steady,late,2.617276000137281
2130,22.071589999995922,2,290,steady,late,1.1915820000467647
2131,25.525341000047774,2,291,steady,late,3.4537510000518523
2132,44.42760400002044,2,292,steady,late,18.902262999972663
2133,28.23572800002694,2,293,steady,late,16.1918759999935
2134,38.681532000055086,2,294,steady,late,10.445804000028147
2135,31.52204499997424,2,295,steady,late,7.159487000080844
2136,41.883736000045246,2,296,steady,late,10.361691000071005
2137,41.80415099995116,2,297,steady,late,0.07958500009408453
2138,44.60646900020038,2,298,steady,late,2.8023180002492154
2139,46.6391540001041,2,299,steady,late,2.032684999903722
2140,38.583074999905875,2,300,steady,late,8.056079000198224
2141,33.78810499998508,2,301,steady,late,4.794969999920795
2142,35.63153199979752,2,302,steady,late,1.8434269998124364
2143,15.949591999969925,2,303,steady,late,19.68193999982759
2144,19.682346000081452,2,304,steady,late,3.7327540001115267
2145,30.83418599999277,2,305,steady,late,11.151839999911317
2146,26.845500000035827,2,306,steady,late,3.9886859999569424
2147,18.43290600004366,2,307,steady,late,8.412593999992168
2148,24.824003000048833,2,308,steady,late,6.391097000005175
2149,23.89597399997001,2,309,steady,late,0.9280290000788227
2150,23.644527999977072,2,310,steady,late,0.2514459999929386
2151,25.172554999926433,2,311,steady,late,1.5280269999493612
2152,32.48226599998816,2,312,steady,late,7.309711000061725
2153,24.37943300014922,2,313,steady,late,8.102832999838938
2154,33.66429500010781,2,314,steady,late,9.284861999958594
2155,39.51421900001151,2,315,steady,late,5.8499239999036945
2156,40.33468400007223,2,316,steady,late,0.8204650000607216
2157,28.382204999843452,2,317,steady,late,11.952479000228777
2158,35.31090499996026,2,318,steady,late,6.928700000116805
2159,28.572785000051226,2,319,steady,late,6.738119999909031
2160,63.52908100006971,2,320,steady,late,34.95629600001848
2161,67.89622599990253,2,321,steady,late,4.367144999832817
2162,48.265870000022915,2,322,steady,late,19.63035599987961
2163,56.16632100009156,2,323,steady,late,7.900451000068642
2164,35.12703100000181,2,324,steady,late,21.03929000008975
2165,57.60858899998311,2,325,steady,late,22.481557999981305
2166,48.00095199993848,2,326,steady,late,9.607637000044633
2167,47.1631460000026,2,327,steady,late,0.8378059999358811
2168,39.11541499996929,2,328,steady,late,8.047731000033309
2169,21.99391099998138,2,329,steady,late,17.121503999987908
2170,24.481315000002724,2,330,steady,late,2.4874040000213427
2171,33.684348999940994,2,331,steady,late,9.20303399993827
2172,29.668788999970275,2,332,steady,late,4.015559999970719
2173,38.78626300001997,2,333,steady,late,9.117474000049697
2174,15.610062999940055,2,334,steady,late,23.176200000079916
2175,20.660463000012896,2,335,steady,late,5.050400000072841
2176,18.99714999990465,2,336,steady,late,1.6633130001082463
2177,17.08142899997256,2,337,steady,late,1.9157209999320912
2178,20.553234999852066,2,338,steady,late,3.471805999879507
2179,15.950117000102182,2,339,steady,late,4.603117999749884
2180,14.785740000206715,2,340,steady,late,1.1643769998954667
2181,14.111181000089346,2,341,steady,late,0.6745590001173696
2182,11.851123999804258,2,342,steady,late,2.2600570002850873
2183,12.243037999951412,2,343,steady,late,0.3919140001471533
2184,12.783654000031675,2,344,steady,late,0.5406160000802629
2185,11.734403999980714,2,345,steady,late,1.0492500000509608
2186,14.626829000008001,2,346,steady,late,2.8924250000272878
2187,14.342467999995279,2,347,steady,late,0.2843610000127228
2188,9.09414900002048,2,348,steady,late,5.248318999974799
2189,10.697893000042313,2,349,steady,late,1.603744000021834
2190,10.735284000020329,2,350,steady,late,0.037390999978015316
2191,8.542704000092272,2,351,steady,late,2.192579999928057
2192,10.128385999905731,2,352,steady,late,1.5856819998134597
2193,9.608060000118712,2,353,steady,late,0.5203259997870191
2194,13.940482999942105,2,354,steady,late,4.332422999823393
2195,14.323390000072322,2,355,steady,late,0.38290700013021706
2196,11.65196199985985,2,356,steady,late,2.6714280002124724
2197,10.604987999840887,2,357,steady,late,1.0469740000189631
2198,9.345290999817735,2,358,steady,late,1.2596970000231522
2199,7.664014000056341,2,359,steady,late,1.681276999761394
2200,14.695875000143133,2,360,steady,late,7.031861000086792
2201,19.709347000116395,2,361,steady,late,5.013471999973262
2202,38.48529299989423,2,362,steady,late,18.775945999777832
2203,51.92184299994551,2,363,steady,late,13.436550000051284
2204,44.045909000033134,2,364,steady,late,7.875933999912377
2205,37.44851400006155,2,365,steady,late,6.597394999971584
2206,35.44489699993392,2,366,steady,late,2.003617000127633
2207,14.960513000005449,2,367,steady,late,20.48438399992847
2208,16.970462000017505,2,368,steady,late,2.009949000012057
2209,13.458828000011636,2,369,steady,late,3.51163400000587
2210,11.157724999975471,2,370,steady,late,2.3011030000361643
2211,10.403378000091834,2,371,steady,late,0.7543469998836372
2212,9.391574999881414,2,372,steady,late,1.0118030002104206
2213,10.193851000167342,2,373,steady,late,0.8022760002859286
2214,8.66701900008593,2,374,steady,late,1.5268320000814128
2215,8.652306999920256,2,375,steady,late,0.01471200016567309
2216,11.31581799995729,2,376,steady,late,2.6635110000370332
2217,10.591240999929141,2,377,steady,late,0.7245770000281482
2218,10.811043000103382,2,378,steady,late,0.21980200017424067
2219,10.803306999832785,2,379,steady,late,0.0077360002705972875
2220,10.79135200006931,2,380,steady,late,0.011954999763474916
2221,10.109404999866456,2,381,steady,late,0.6819470002028538
2222,10.42025000015201,2,382,steady,late,0.3108450002855534
2223,8.227562000001853,2,383,steady,late,2.192688000150156
2224,8.703407999973933,2,384,steady,late,0.4758459999720799
2225,8.299221000015677,2,385,steady,late,0.4041869999582559
2226,10.07407800011606,2,386,steady,late,1.7748570001003827
2227,8.23639500003992,2,387,steady,late,1.8376830000761402
2228,9.491650999962076,2,388,steady,late,1.2552559999221558
2229,11.27376199997343,2,389,steady,late,1.782111000011355
2230,8.703192999973908,2,390,steady,late,2.570568999999523
2231,8.42257499994048,2,391,steady,late,0.28061800003342796
2232,9.310705999951097,2,392,steady,late,0.8881310000106168
2233,9.623540000120556,2,393,steady,late,0.3128340001694596
2234,8.396994999884555,2,394,steady,late,1.2265450002360012
2235,10.219986000038261,2,395,steady,late,1.8229910001537064
2236,9.316716999819619,2,396,steady,late,0.9032690002186428
2237,8.929951000027359,2,397,steady,late,0.3867659997922601
2238,10.164877000079287,2,398,steady,late,1.234926000051928
2239,10.135302999970008,2,399,steady,late,0.02957400010927813
2240,10.220640999932584,2,400,steady,late,0.08533799996257585
2241,10.08902500007025,2,401,steady,late,0.1316159998623334
2242,10.55354899995109,2,402,steady,late,0.46452399988083926
2243,15.635347999932492,2,403,steady,late,5.081798999981402
2244,15.933760000052644,2,404,steady,late,0.2984120001201518
2245,17.903637000017625,2,405,steady,late,1.9698769999649812
2246,11.865089999901102,2,406,steady,late,6.038547000116523
2247,12.757723000049737,2,407,steady,late,0.8926330001486349
2248,11.182562000158214,2,408,steady,late,1.5751609998915228
2249,10.000944000012169,2,409,steady,late,1.1816180001460452
2250,10.841785999900821,2,410,steady,late,0.8408419998886529
2251,15.548754000064946,2,411,steady,late,4.7069680001641245
2252,11.889605000078518,2,412,steady,late,3.659148999986428
2253,13.578523999967729,2,413,steady,late,1.6889189998892107
2254,10.36202999989655,2,414,steady,late,3.2164940000711795
2255,8.336176000057094,2,415,steady,late,2.0258539998394554
2256,9.92776800012507,2,416,steady,late,1.5915920000679762
2257,12.719710000055784,2,417,steady,late,2.791941999930714
2258,10.454670000171973,2,418,steady,late,2.265039999883811
2259,13.459991999980048,2,419,steady,late,3.005321999808075
2260,12.579458000118393,2,420,steady,late,0.8805339998616546
2261,12.242600000035964,2,421,steady,late,0.3368580000824295
2262,12.747681000064404,2,422,steady,late,0.50508100002844
2263,10.718395999901986,2,423,steady,late,2.0292850001624174
2264,10.842053000033047,2,424,steady,late,0.12365700013106107
2265,9.151356000074884,2,425,steady,late,1.6906969999581634
2266,10.578400999975202,2,426,steady,late,1.4270449999003176
2267,9.487351999950988,2,427,steady,late,1.0910490000242135
2268,10.792290999916077,2,428,steady,late,1.3049389999650884
2269,12.201190000041606,2,429,steady,late,1.4088990001255297
2270,21.519663999924887,2,430,steady,late,9.318473999883281
2271,17.161544999908074,2,431,steady,late,4.3581190000168135
2272,23.551193000002968,2,432,steady,late,6.389648000094894
2273,31.35349099989071,2,433,steady,late,7.802297999887742
2274,30.39240500015694,2,434,steady,late,0.9610859997337684
2275,29.74607700002707,2,435,steady,late,0.6463280001298699
2276,34.81643800000711,2,436,steady,late,5.070360999980039
2277,52.11255800008985,2,437,steady,late,17.296120000082738
2278,23.882063999963066,2,438,steady,late,28.230494000126782
2279,20.96997100011322,2,439,steady,late,2.912092999849847
2280,21.2883909998709,2,440,steady,late,0.31841999975767976
2281,23.020089999818083,2,441,steady,late,1.7316989999471843
2282,22.430011999858834,2,442,steady,late,0.5900779999592487
2283,18.84916299991346,2,443,steady,late,3.580848999945374
2284,27.47774600015873,2,444,steady,late,8.628583000245271
2285,25.243104000082894,2,445,steady,late,2.234642000075837
2286,20.524441999896226,2,446,steady,late,4.718662000186669
2287,14.861918999940826,2,447,steady,late,5.662522999955399
2288,17.068032999986826,2,448,steady,late,2.206114000046
2289,18.302110999911747,2,449,steady,late,1.2340779999249207
2290,23.712513999953444,2,450,steady,late,5.410403000041697
2291,30.47955700003513,2,451,steady,late,6.767043000081685
2292,19.739517000061824,2,452,steady,late,10.740039999973305
2293,27.30017199996837,2,453,steady,late,7.560654999906546
2294,18.46821699996326,2,454,steady,late,8.83195500000511
2295,41.135069000119984,2,455,steady,late,22.666852000156723
2296,19.41877499984912,2,456,steady,late,21.716294000270864
2297,38.259596999978385,2,457,steady,late,18.840822000129265
2298,30.448508000063157,2,458,steady,late,7.811088999915228
2299,28.38832299994465,2,459,steady,late,2.0601850001185085
2300,32.19639600001756,2,460,steady,late,3.808073000072909
2301,16.889762999880986,2,461,steady,late,15.306633000136571
2302,42.72491699998682,2,462,steady,late,25.83515400010583
2303,55.08212499989895,2,463,steady,late,12.357207999912134
2304,55.273067999905834,2,464,steady,late,0.19094300000688236
2305,36.2829180000972,2,465,steady,late,18.990149999808636
2306,34.122140000135914,2,466,steady,late,2.160777999961283
2307,31.512089999978343,2,467,steady,late,2.610050000157571
2308,55.88116399985665,2,468,steady,late,24.36907399987831
2309,41.26485799997681,2,469,steady,late,14.616305999879842
2310,70.04023400008919,2,470,steady,late,28.775376000112374
2311,43.77245899991067,2,471,steady,late,26.267775000178517
2312,25.85735000002387,2,472,steady,late,17.915108999886797
2313,47.32731099988996,2,473,steady,late,21.46996099986609
2314,44.99243300006128,2,474,steady,late,2.3348779998286773
2315,27.80602099983298,2,475,steady,late,17.1864120002283
2316,33.37952700007918,2,476,steady,late,5.573506000246198
2317,27.088579000064783,2,477,steady,late,6.290948000014396
2318,30.71519399986755,2,478,steady,late,3.6266149998027686
2319,34.25668699992457,2,479,steady,late,3.5414930000570166
2320,51.4584569998533,2,480,steady,late,17.20176999992873
2321,14.430966999952943,2,481,steady,late,37.027489999900354
2322,13.184716000068875,2,482,steady,late,1.2462509998840687
2323,16.348801999811258,2,483,steady,late,3.164085999742383
2324,17.20048999982282,2,484,steady,late,0.8516880000115634
2325,34.18201599993154,2,485,steady,late,16.981526000108715
2326,22.07045799991647,2,486,steady,late,12.111558000015066
2327,41.46929800003818,2,487,steady,late,19.39884000012171
2328,34.00206900005287,2,488,steady,late,7.467228999985309
2329,27.475093000020934,2,489,steady,late,6.526976000031937
2330,19.2167679999784,2,490,steady,late,8.258325000042532
2331,13.548760000048787,2,491,steady,late,5.668007999929614
2332,39.875364999943486,2,492,steady,late,26.3266049998947
2333,45.22041700010959,2,493,steady,late,5.345052000166106
2334,31.74885999987964,2,494,steady,late,13.47155700022995
2335,18.91685700002199,2,495,steady,late,12.83200299985765
2336,36.8627140001081,2,496,steady,late,17.945857000086107
2337,23.556114000029993,2,497,steady,late,13.306600000078106
2338,18.929410000055213,2,498,steady,late,4.626703999974779
2339,16.338386000143146,2,499,steady,late,2.5910239999120677
2340,23.349117999941882,2,500,steady,late,7.010731999798736
2341,26.939993000041795,2,501,steady,late,3.5908750000999134
2342,11.099431999809894,2,502,steady,late,15.8405610002319
2343,12.329259999887654,2,503,steady,late,1.2298280000777595
2344,26.615500999923825,2,504,steady,late,14.28624100003617
2345,31.583846999865273,2,505,steady,late,4.968345999941448
2346,23.437408000063442,2,506,steady,late,8.14643899980183
2347,22.62115400003495,2,507,steady,late,0.8162540000284935
2348,15.573067999866907,2,508,steady,late,7.048086000168041
2349,14.213020000170218,2,509,steady,late,1.3600479996966897
2350,15.43878899997253,2,510,steady,late,1.2257689998023125
2351,14.101118000098722,2,511,steady,late,1.3376709998738079
2352,23.449835000064922,2,512,steady,late,9.3487169999662
2353,26.353275000019494,2,513,steady,late,2.9034399999545712
2354,28.894022000031327,2,514,steady,late,2.5407470000118337
2355,27.24401399996168,2,515,steady,late,1.650008000069647
2356,22.616577000007965,2,516,steady,late,4.627436999953716
2357,34.981506999884004,2,517,steady,late,12.36492999987604
2358,19.25505200006228,2,518,steady,late,15.726454999821726
2359,15.74572099980287,2,519,steady,late,3.509331000259408
2360,18.026564000138023,2,520,steady,late,2.280843000335153
2361,52.24412899997333,2,521,steady,late,34.217564999835304
2362,26.591148000079556,2,522,steady,late,25.65298099989377
2363,31.67640400010896,2,523,steady,late,5.085256000029403
2364,16.11828299996887,2,524,steady,late,15.55812100014009
2365,16.867607999984102,2,525,steady,late,0.749325000015233
2366,35.31063900004483,2,526,steady,late,18.443031000060728
2367,43.09233599997242,2,527,steady,late,7.78169699992759
2368,35.46451500005787,2,528,steady,late,7.627820999914547
2369,33.175769999843396,2,529,steady,late,2.288745000214476
2370,24.076445999980933,2,530,steady,late,9.099323999862463
2371,27.548937000119622,2,531,steady,late,3.472491000138689
2372,25.691123000115113,2,532,steady,late,1.8578140000045096
2373,30.68608100011261,2,533,steady,late,4.994957999997496
2374,37.72113799982435,2,534,steady,late,7.035056999711742
2375,52.942745000109426,2,535,steady,late,15.221607000285076
2376,31.263474999832397,2,536,steady,late,21.67927000027703
2377,24.4713629999751,2,537,steady,late,6.792111999857298
2378,37.93489899999258,2,538,steady,late,13.463536000017484
2379,36.36908700013919,2,539,steady,late,1.5658119998533948
2380,39.02235500004281,2,540,steady,late,2.653267999903619
2381,39.5120200000747,2,541,steady,late,0.4896650000318914
2382,21.68277400005536,2,542,steady,late,17.82924600001934
2383,30.225163000068278,2,543,steady,late,8.542389000012918
2384,24.080754999886267,2,544,steady,late,6.144408000182011
2385,23.177366000027178,2,545,steady,late,0.9033889998590894
2386,21.662767999941934,2,546,steady,late,1.5145980000852433
2387,16.587588999982472,2,547,steady,late,5.075178999959462
2388,19.472719000077632,2,548,steady,late,2.8851300000951596
2389,21.39882899996337,2,549,steady,late,1.926109999885739
2390,11.118851999981416,2,550,steady,late,10.279976999981955
2391,21.04111800008468,2,551,steady,late,9.922266000103264
2392,19.956621999881463,2,552,steady,late,1.0844960002032167
2393,24.939679999988584,2,553,steady,late,4.983058000107121
2394,16.740458999947805,2,554,steady,late,8.19922100004078
2395,22.750322000092638,2,555,steady,late,6.009863000144833
2396,15.048926000190477,2,556,steady,late,7.701395999902161
2397,14.482062000070073,2,557,steady,late,0.5668640001204039
2398,18.270864999976766,2,558,steady,late,3.788802999906693
2399,26.72701100004815,2,559,steady,late,8.456146000071385
2400,17.069048999928782,2,560,steady,late,9.657962000119369
2401,22.222895999902903,2,561,steady,late,5.153846999974121
